城市,时间,PM10(μg/m³),PM2.5(μg/m³),CO(μg/m³),NO₂(μg/m³),SO₂(μg/m³),O₃(μg/m³),AQI
沈阳,2025-01-14T13:00,12.5,12.1,328.0,4.8,7.2,63.0,74
沈阳,2025-01-14T14:00,10.5,10.2,298.0,5.1,6.3,63.0,73
沈阳,2025-01-14T15:00,8.9,8.7,328.0,7.5,6.2,60.0,72
沈阳,2025-01-14T16:00,9.6,9.5,403.0,11.6,6.8,56.0,71
沈阳,2025-01-14T17:00,14.5,14.3,463.0,15.0,7.8,51.0,71
沈阳,2025-01-14T18:00,19.0,18.9,487.0,17.4,9.4,47.0,69
沈阳,2025-01-14T19:00,21.9,21.7,495.0,19.1,11.3,42.0,68
沈阳,2025-01-14T20:00,19.0,19.0,484.0,15.6,10.3,47.0,66
沈阳,2025-01-14T21:00,13.6,13.4,443.0,12.9,9.3,51.0,64
沈阳,2025-01-14T22:00,11.2,10.9,383.0,9.3,7.9,57.0,63
沈阳,2025-01-14T23:00,11.7,11.4,339.0,6.5,6.8,60.0,62
沈阳,2025-01-15T00:00,12.1,11.9,321.0,5.3,6.1,60.0,61
沈阳,2025-01-15T01:00,13.4,13.2,320.0,5.1,5.6,58.0,57
沈阳,2025-01-15T02:00,15.2,15.0,336.0,5.4,5.7,55.0,52
沈阳,2025-01-15T03:00,18.6,18.4,348.0,5.8,6.0,51.0,49
沈阳,2025-01-15T04:00,22.5,22.2,379.0,6.8,6.8,47.0,47
沈阳,2025-01-15T05:00,25.6,25.3,498.0,9.6,9.5,41.0,46
沈阳,2025-01-15T06:00,28.8,28.1,830.0,16.6,15.9,32.0,45
沈阳,2025-01-15T07:00,38.3,37.1,1252.0,25.4,24.2,23.0,44
沈阳,2025-01-15T08:00,36.9,36.4,1459.0,28.3,29.7,21.0,43
沈阳,2025-01-15T09:00,35.4,34.9,1251.0,23.8,29.7,29.0,39
沈阳,2025-01-15T10:00,24.6,24.0,829.0,17.6,29.7,39.0,38
沈阳,2025-01-15T11:00,18.7,18.2,496.0,12.7,28.5,48.0,38
沈阳,2025-01-15T12:00,15.0,14.3,363.0,9.5,24.7,54.0,37
沈阳,2025-01-15T13:00,13.8,13.1,318.0,7.7,19.9,57.0,37
沈阳,2025-01-15T14:00,14.0,13.4,328.0,8.7,17.7,57.0,38
沈阳,2025-01-15T15:00,14.9,14.3,375.0,13.9,18.8,52.0,38
沈阳,2025-01-15T16:00,17.7,16.8,477.0,22.0,22.6,43.0,38
沈阳,2025-01-15T17:00,26.0,24.5,655.0,31.0,30.6,33.0,39
沈阳,2025-01-15T18:00,35.3,33.1,1020.0,41.8,46.7,23.0,40
沈阳,2025-01-15T19:00,41.6,38.6,1460.0,53.4,67.1,12.0,42
沈阳,2025-01-15T20:00,38.6,36.4,1665.0,60.3,91.4,6.0,45
沈阳,2025-01-15T21:00,40.3,36.9,1404.0,59.9,88.5,6.0,47
沈阳,2025-01-15T22:00,41.4,37.4,908.0,59.4,84.4,6.0,51
沈阳,2025-01-15T23:00,40.9,36.7,555.0,58.6,79.8,6.0,56
沈阳,2025-01-16T00:00,38.1,34.3,520.0,57.6,74.9,6.0,60
沈阳,2025-01-16T01:00,36.2,33.3,628.0,56.4,69.5,5.0,61
沈阳,2025-01-16T02:00,35.0,32.8,729.0,55.0,64.3,5.0,61
沈阳,2025-01-16T03:00,34.9,32.9,759.0,53.5,59.5,5.0,62
沈阳,2025-01-16T04:00,36.4,33.9,781.0,51.8,54.9,6.0,62
沈阳,2025-01-16T05:00,39.1,35.6,842.0,49.4,50.0,8.0,63
沈阳,2025-01-16T06:00,43.2,38.9,1007.0,46.6,45.0,10.0,63
沈阳,2025-01-16T07:00,53.8,49.8,1210.0,43.2,39.7,14.0,64
沈阳,2025-01-16T08:00,46.6,45.1,1294.0,31.3,33.2,22.0,64
沈阳,2025-01-16T09:00,46.7,45.5,1159.0,24.0,25.4,36.0,64
沈阳,2025-01-16T10:00,25.0,24.6,905.0,14.0,14.7,55.0,65
沈阳,2025-01-16T11:00,17.3,16.1,683.0,6.7,7.0,69.0,65
沈阳,2025-01-16T12:00,14.9,13.4,496.0,3.1,4.8,75.0,65
沈阳,2025-01-16T13:00,14.4,12.8,340.0,2.1,5.6,77.0,65
沈阳,2025-01-16T14:00,14.3,12.8,352.0,6.3,8.1,72.0,65
沈阳,2025-01-16T15:00,14.7,13.2,537.0,19.4,10.5,57.0,65
沈阳,2025-01-16T16:00,19.4,18.1,889.0,37.6,14.5,35.0,65
沈阳,2025-01-16T17:00,49.5,47.7,1526.0,52.1,24.0,17.0,65
沈阳,2025-01-16T18:00,88.5,86.4,2820.0,59.0,45.2,8.0,65
沈阳,2025-01-16T19:00,129.0,126.7,4399.0,62.1,71.8,3.0,67
沈阳,2025-01-16T20:00,133.2,130.9,5261.0,65.1,78.3,1.0,70
沈阳,2025-01-16T21:00,115.3,113.4,4795.0,65.6,75.4,1.0,73
沈阳,2025-01-16T22:00,92.4,90.6,3613.0,66.3,71.5,1.0,76
沈阳,2025-01-16T23:00,77.3,75.4,2551.0,67.1,69.8,1.0,78
沈阳,2025-01-17T00:00,64.0,62.4,1864.0,67.9,72.1,1.0,79
沈阳,2025-01-17T01:00,56.1,54.5,1299.0,68.8,76.7,1.0,80
沈阳,2025-01-17T02:00,51.9,50.4,927.0,70.1,81.0,1.0,80
沈阳,2025-01-17T03:00,50.1,48.7,845.0,72.6,84.7,0.0,81
沈阳,2025-01-17T04:00,48.9,47.6,958.0,75.5,88.1,0.0,82
沈阳,2025-01-17T05:00,47.7,46.4,1051.0,76.0,90.6,0.0,82
沈阳,2025-01-17T06:00,46.7,45.3,1049.0,73.0,91.7,2.0,82
沈阳,2025-01-17T07:00,49.0,47.4,1028.0,67.7,91.9,6.0,83
沈阳,2025-01-17T08:00,39.5,38.5,996.0,50.9,129.0,11.0,83
沈阳,2025-01-17T09:00,40.7,39.8,936.0,45.6,125.6,18.0,82
沈阳,2025-01-17T10:00,37.7,35.3,865.0,38.2,120.7,26.0,82
沈阳,2025-01-17T11:00,38.4,34.2,851.0,33.1,115.5,33.0,82
沈阳,2025-01-17T12:00,40.5,34.9,958.0,31.2,109.4,36.0,83
沈阳,2025-01-17T13:00,41.8,35.4,1122.0,31.4,103.0,36.0,84
沈阳,2025-01-17T14:00,42.7,36.4,1212.0,34.9,98.8,33.0,85
沈阳,2025-01-17T15:00,43.9,38.2,1160.0,44.0,98.9,24.0,85
沈阳,2025-01-17T16:00,47.1,42.5,1035.0,56.3,101.2,11.0,86
沈阳,2025-01-17T17:00,51.8,47.7,917.0,65.9,102.5,2.0,87
沈阳,2025-01-17T18:00,54.0,50.6,833.0,70.9,101.9,0.0,87
沈阳,2025-01-17T19:00,52.9,49.9,756.0,73.2,100.2,0.0,86
沈阳,2025-01-17T20:00,42.5,40.6,683.0,66.7,99.5,6.0,83
沈阳,2025-01-17T21:00,40.3,38.1,615.0,61.4,91.7,11.0,80
沈阳,2025-01-17T22:00,38.4,35.9,552.0,53.8,80.7,18.0,78
沈阳,2025-01-17T23:00,35.9,33.4,490.0,46.7,70.9,25.0,76
沈阳,2025-01-18T00:00,32.0,29.8,421.0,40.5,63.8,31.0,74
沈阳,2025-01-18T01:00,29.3,27.4,354.0,34.8,58.0,37.0,73
沈阳,2025-01-18T02:00,27.2,25.4,312.0,30.2,53.2,42.0,72
沈阳,2025-01-18T03:00,25.6,23.9,295.0,27.0,49.2,45.0,72
沈阳,2025-01-18T04:00,24.3,22.6,303.0,25.0,46.3,48.0,71
沈阳,2025-01-18T05:00,23.5,21.9,357.0,24.6,44.9,48.0,70
沈阳,2025-01-18T06:00,24.0,22.5,500.0,27.3,45.4,46.0,69
沈阳,2025-01-18T07:00,27.9,26.3,690.0,31.7,47.4,41.0,68
沈阳,2025-01-18T08:00,44.9,42.1,815.0,36.1,49.9,37.0,68
沈阳,2025-01-18T09:00,45.5,43.7,807.0,32.9,52.1,38.0,68
沈阳,2025-01-18T10:00,42.7,40.5,735.0,28.5,55.4,40.0,68
沈阳,2025-01-18T11:00,39.6,37.5,695.0,26.1,59.2,41.0,68
沈阳,2025-01-18T12:00,39.1,37.3,716.0,26.3,63.8,43.0,68
沈阳,2025-01-18T13:00,40.2,38.8,769.0,28.5,68.9,45.0,68
沈阳,2025-01-18T14:00,42.0,40.9,861.0,33.5,73.0,44.0,68
沈阳,2025-01-18T15:00,45.1,44.2,1002.0,43.8,75.6,36.0,69
沈阳,2025-01-18T16:00,50.4,49.7,1183.0,56.9,77.3,24.0,69
沈阳,2025-01-18T17:00,57.6,56.9,1384.0,66.8,78.0,15.0,69
沈阳,2025-01-18T18:00,63.6,62.9,1657.0,70.5,77.4,10.0,69
沈阳,2025-01-18T19:00,63.6,62.9,1951.0,71.0,75.9,7.0,70
沈阳,2025-01-18T20:00,66.6,65.0,2089.0,59.0,72.8,11.0,70
沈阳,2025-01-18T21:00,59.0,56.6,1951.0,57.1,71.2,11.0,71
沈阳,2025-01-18T22:00,55.6,53.1,1657.0,54.5,69.1,11.0,72
沈阳,2025-01-18T23:00,54.5,52.2,1398.0,53.5,67.9,10.0,72
沈阳,2025-01-19T00:00,53.2,51.3,1205.0,55.4,68.6,9.0,73
沈阳,2025-01-19T01:00,54.5,53.0,1048.0,58.8,70.1,7.0,74
沈阳,2025-01-19T02:00,58.0,56.5,1018.0,61.8,70.9,6.0,74
沈阳,2025-01-19T03:00,63.8,61.5,1221.0,64.3,70.3,4.0,75
沈阳,2025-01-19T04:00,70.5,66.4,1552.0,66.4,68.9,3.0,77
沈阳,2025-01-19T05:00,75.9,68.7,1794.0,66.4,67.3,3.0,78
沈阳,2025-01-19T06:00,79.9,70.8,1883.0,64.2,67.3,4.0,80
沈阳,2025-01-19T07:00,91.3,81.3,1883.0,60.0,67.1,6.0,81
沈阳,2025-01-19T08:00,103.1,92.2,1772.0,50.6,75.0,10.0,83
沈阳,2025-01-19T09:00,90.8,82.0,1480.0,39.5,56.8,25.0,85
沈阳,2025-01-19T10:00,48.8,41.9,1076.0,24.1,31.7,45.0,86
沈阳,2025-01-19T11:00,29.2,26.4,750.0,12.6,13.1,61.0,86
沈阳,2025-01-19T12:00,23.4,22.0,523.0,7.3,7.1,69.0,86
沈阳,2025-01-19T13:00,20.5,19.3,374.0,5.8,7.5,72.0,85
沈阳,2025-01-19T14:00,19.1,17.9,420.0,8.7,9.5,69.0,85
沈阳,2025-01-19T15:00,18.4,17.1,839.0,19.3,12.3,56.0,84
沈阳,2025-01-19T16:00,22.9,21.6,1454.0,34.4,16.6,36.0,83
沈阳,2025-01-19T17:00,43.5,42.1,1855.0,44.9,19.9,22.0,82
沈阳,2025-01-19T18:00,53.4,51.7,1835.0,46.8,21.3,18.0,81
沈阳,2025-01-19T19:00,54.5,52.5,1601.0,44.1,21.8,20.0,81
沈阳,2025-01-19T20:00,52.7,51.8,1368.0,46.6,24.2,17.0,81
沈阳,2025-01-19T21:00,47.3,46.3,1200.0,40.5,22.4,22.0,80
沈阳,2025-01-19T22:00,44.6,44.0,1033.0,32.0,19.8,30.0,80
沈阳,2025-01-19T23:00,43.1,42.7,888.0,24.9,17.4,35.0,80
沈阳,2025-01-20T00:00,40.9,40.5,765.0,20.8,15.4,37.0,79
沈阳,2025-01-20T01:00,41.6,41.3,664.0,18.2,13.6,38.0,79
沈阳,2025-01-20T02:00,44.0,43.8,605.0,16.5,12.5,37.0,79
沈阳,2025-01-20T03:00,47.1,46.9,559.0,15.2,11.7,36.0,78
沈阳,2025-01-20T04:00,50.8,50.4,556.0,14.8,11.5,33.0,78
沈阳,2025-01-20T05:00,55.1,54.7,706.0,16.5,13.4,30.0,77
沈阳,2025-01-20T06:00,60.8,60.5,1172.0,22.7,19.2,22.0,77
沈阳,2025-01-20T07:00,75.2,74.7,1791.0,31.0,27.1,14.0,76
沈阳,2025-01-20T08:00,83.8,83.1,2184.0,32.2,29.4,12.0,76
沈阳,2025-01-20T09:00,80.8,79.6,2152.0,27.4,28.1,25.0,76
沈阳,2025-01-20T10:00,67.5,66.4,1893.0,20.7,26.5,43.0,76
沈阳,2025-01-20T11:00,52.9,52.0,1624.0,16.1,26.0,58.0,77
沈阳,2025-01-20T12:00,43.0,42.4,1312.0,13.2,26.8,70.0,77
沈阳,2025-01-20T13:00,37.4,36.8,991.0,12.3,28.7,78.0,78
沈阳,2025-01-20T14:00,33.9,33.4,977.0,17.8,33.3,77.0,79
沈阳,2025-01-20T15:00,34.1,33.9,1529.0,35.3,41.3,58.0,79
沈阳,2025-01-20T16:00,47.4,47.1,2388.0,59.2,51.8,30.0,80
沈阳,2025-01-20T17:00,87.1,85.7,3100.0,76.8,64.3,8.0,81
沈阳,2025-01-20T18:00,120.1,117.1,3522.0,81.8,80.4,1.0,82
沈阳,2025-01-20T19:00,137.8,135.0,3796.0,80.6,98.3,1.0,84
沈阳,2025-01-20T20:00,160.2,157.9,3895.0,80.0,113.9,0.0,87
沈阳,2025-01-20T21:00,145.8,143.0,3778.0,78.6,113.6,0.0,91
沈阳,2025-01-20T22:00,129.5,126.2,3486.0,76.6,113.2,0.0,94
沈阳,2025-01-20T23:00,115.5,112.7,3116.0,75.1,113.1,0.0,97
沈阳,2025-01-21T00:00,104.3,101.7,2624.0,75.0,115.0,0.0,99
沈阳,2025-01-21T01:00,100.1,97.8,2054.0,75.4,117.1,0.0,101
沈阳,2025-01-21T02:00,98.0,95.9,1636.0,74.8,114.9,0.0,103
沈阳,2025-01-21T03:00,95.0,92.9,1489.0,72.7,105.9,1.0,104
沈阳,2025-01-21T04:00,87.5,85.2,1495.0,69.6,92.5,2.0,106
沈阳,2025-01-21T05:00,75.0,72.4,1526.0,64.8,77.3,5.0,107
沈阳,2025-01-21T06:00,59.0,57.2,1583.0,57.9,59.2,9.0,108
沈阳,2025-01-21T07:00,49.0,47.6,1665.0,49.3,39.2,15.0,108
沈阳,2025-01-21T08:00,71.9,70.5,1642.0,46.7,47.6,15.0,107
沈阳,2025-01-21T09:00,51.2,50.5,1421.0,35.1,35.6,31.0,106
沈阳,2025-01-21T10:00,26.7,26.1,1096.0,19.0,19.1,53.0,105
沈阳,2025-01-21T11:00,19.8,19.2,813.0,7.3,7.2,69.0,104
沈阳,2025-01-21T12:00,16.8,16.2,600.0,3.2,4.4,76.0,103
沈阳,2025-01-21T13:00,15.7,15.1,430.0,3.4,6.2,77.0,102
沈阳,2025-01-21T14:00,15.0,14.5,372.0,6.6,8.5,73.0,101
沈阳,2025-01-21T15:00,14.6,14.1,494.0,13.9,10.1,63.0,101
沈阳,2025-01-21T16:00,15.2,14.8,728.0,24.2,12.2,49.0,100
沈阳,2025-01-21T17:00,30.5,30.2,939.0,33.0,14.7,36.0,99
沈阳,2025-01-21T18:00,42.3,42.0,1085.0,39.0,18.0,27.0,97
沈阳,2025-01-21T19:00,49.1,48.8,1208.0,43.6,21.6,21.0,95
沈阳,2025-01-21T20:00,68.0,65.9,1300.0,52.6,27.7,10.0,92
沈阳,2025-01-21T21:00,70.3,68.2,1352.0,49.3,27.1,11.0,89
沈阳,2025-01-21T22:00,74.7,71.9,1374.0,44.7,26.1,13.0,86
沈阳,2025-01-21T23:00,78.5,74.5,1383.0,40.5,25.0,15.0,84
沈阳,2025-01-22T00:00,78.7,73.3,1345.0,36.8,23.2,16.0,83
沈阳,2025-01-22T01:00,83.4,76.6,1296.0,33.5,21.1,17.0,82
沈阳,2025-01-22T02:00,92.0,83.4,1359.0,31.6,20.6,17.0,81
沈阳,2025-01-22T03:00,101.3,91.3,1595.0,31.8,21.7,15.0,81
沈阳,2025-01-22T04:00,109.7,98.3,1943.0,33.4,24.2,11.0,81
沈阳,2025-01-22T05:00,117.8,105.5,2349.0,35.2,29.6,8.0,81
沈阳,2025-01-22T06:00,128.5,115.3,2971.0,37.9,41.9,5.0,83
沈阳,2025-01-22T07:00,152.7,138.8,3649.0,40.8,57.0,2.0,84
沈阳,2025-01-22T08:00,167.6,156.0,3853.0,38.1,60.8,6.0,88
沈阳,2025-01-22T09:00,167.6,159.3,3165.0,31.6,50.3,18.0,90
沈阳,2025-01-22T10:00,71.9,60.3,2002.0,22.6,35.8,36.0,94
沈阳,2025-01-22T11:00,51.9,41.2,1080.0,15.6,24.4,50.0,95
沈阳,2025-01-22T12:00,39.3,32.4,664.0,11.3,18.8,59.0,96
沈阳,2025-01-22T13:00,32.0,27.4,489.0,9.1,16.3,65.0,96
沈阳,2025-01-22T14:00,28.6,25.0,472.0,11.1,15.5,65.0,97
沈阳,2025-01-22T15:00,27.5,24.2,641.0,20.3,16.4,54.0,97
沈阳,2025-01-22T16:00,28.3,25.2,968.0,33.8,19.1,37.0,97
沈阳,2025-01-22T17:00,50.6,47.5,1288.0,44.9,22.7,23.0,98
沈阳,2025-01-22T18:00,70.3,66.1,1592.0,51.4,27.7,14.0,98
沈阳,2025-01-22T19:00,80.8,75.7,1889.0,55.6,33.6,7.0,99
沈阳,2025-01-22T20:00,106.2,99.0,2039.0,57.0,39.6,3.0,100
沈阳,2025-01-22T21:00,115.9,108.0,1922.0,56.0,41.7,3.0,101
沈阳,2025-01-22T22:00,123.9,115.7,1658.0,54.6,44.5,2.0,103
沈阳,2025-01-22T23:00,130.9,122.0,1463.0,53.3,46.2,2.0,104
沈阳,2025-01-23T00:00,134.1,125.3,1444.0,52.2,45.4,2.0,106
沈阳,2025-01-23T01:00,140.2,131.3,1493.0,51.1,43.4,2.0,107
沈阳,2025-01-23T02:00,145.3,136.4,1507.0,50.0,42.1,2.0,109
沈阳,2025-01-23T03:00,149.9,141.1,1408.0,48.8,41.9,2.0,111
沈阳,2025-01-23T04:00,152.7,143.4,1273.0,47.5,42.4,1.0,113
沈阳,2025-01-23T05:00,153.2,143.9,1231.0,46.3,43.9,1.0,114
沈阳,2025-01-23T06:00,149.5,140.6,1400.0,45.9,47.8,1.0,115
沈阳,2025-01-23T07:00,147.6,138.8,1660.0,45.5,52.7,1.0,116
沈阳,2025-01-23T08:00,148.1,139.7,1785.0,44.9,54.6,7.0,116
沈阳,2025-01-23T09:00,123.9,118.3,1646.0,37.4,51.4,20.0,116
沈阳,2025-01-23T10:00,84.5,78.5,1370.0,27.1,46.8,37.0,114
沈阳,2025-01-23T11:00,52.0,48.2,1115.0,19.2,42.3,51.0,115
沈阳,2025-01-23T12:00,40.4,37.7,864.0,14.6,37.5,59.0,115
沈阳,2025-01-23T13:00,36.3,34.0,634.0,12.4,32.8,64.0,115
沈阳,2025-01-23T14:00,34.2,32.2,625.0,15.6,30.7,62.0,116
沈阳,2025-01-23T15:00,33.8,32.0,1015.0,28.6,33.4,48.0,116
沈阳,2025-01-23T16:00,39.0,37.5,1626.0,46.9,38.7,26.0,116
沈阳,2025-01-23T17:00,75.4,74.0,2134.0,60.3,42.3,10.0,116
沈阳,2025-01-23T18:00,94.5,93.1,2449.0,64.5,42.7,4.0,117
沈阳,2025-01-23T19:00,90.8,89.4,2661.0,63.8,41.5,4.0,118
沈阳,2025-01-23T20:00,90.8,87.8,2709.0,57.2,35.7,8.0,119
沈阳,2025-01-23T21:00,88.0,85.0,2519.0,53.2,33.8,11.0,118
沈阳,2025-01-23T22:00,87.5,84.5,2165.0,47.5,31.1,14.0,118
沈阳,2025-01-23T23:00,88.0,84.5,1816.0,41.7,28.0,18.0,116
沈阳,2025-01-24T00:00,85.2,81.7,1505.0,36.2,24.2,21.0,115
沈阳,2025-01-24T01:00,82.9,79.4,1199.0,30.6,20.1,24.0,114
沈阳,2025-01-24T02:00,79.6,76.1,963.0,25.6,16.8,27.0,112
沈阳,2025-01-24T03:00,75.9,72.2,807.0,20.8,14.5,31.0,110
沈阳,2025-01-24T04:00,72.9,69.2,721.0,16.6,13.1,34.0,108
沈阳,2025-01-24T05:00,71.2,67.5,739.0,14.9,13.1,36.0,105
沈阳,2025-01-24T06:00,71.0,67.1,949.0,18.2,15.5,33.0,103
沈阳,2025-01-24T07:00,76.8,72.9,1264.0,24.0,19.3,27.0,100
沈阳,2025-01-24T08:00,72.6,69.6,1455.0,24.7,20.9,29.0,98
沈阳,2025-01-24T09:00,75.7,73.1,1411.0,21.2,21.0,39.0,96
沈阳,2025-01-24T10:00,71.2,67.8,1242.0,16.3,21.1,54.0,94
沈阳,2025-01-24T11:00,62.2,58.0,1055.0,12.4,21.0,65.0,94
沈阳,2025-01-24T12:00,47.0,42.8,850.0,9.9,20.3,72.0,94
沈阳,2025-01-24T13:00,38.9,35.3,627.0,8.3,19.4,75.0,94
沈阳,2025-01-24T14:00,35.6,32.5,487.0,9.1,18.8,75.0,94
沈阳,2025-01-24T15:00,34.2,31.5,492.0,14.0,19.0,68.0,94
沈阳,2025-01-24T16:00,35.6,33.3,580.0,21.2,19.5,56.0,94
沈阳,2025-01-24T17:00,45.8,43.9,671.0,26.8,20.2,47.0,94
沈阳,2025-01-24T18:00,52.5,50.9,747.0,29.1,21.1,42.0,93
沈阳,2025-01-24T19:00,56.5,54.8,825.0,29.8,22.1,38.0,92
沈阳,2025-01-24T20:00,56.9,55.3,874.0,25.6,22.3,41.0,91
沈阳,2025-01-24T21:00,58.2,56.6,881.0,24.8,22.2,40.0,90
沈阳,2025-01-24T22:00,59.8,58.1,858.0,23.5,22.0,39.0,89
沈阳,2025-01-24T23:00,60.3,58.4,813.0,21.9,21.4,39.0,88
沈阳,2025-01-25T00:00,57.7,56.0,731.0,19.7,19.9,39.0,87
沈阳,2025-01-25T01:00,56.2,54.4,626.0,17.2,17.9,40.0,86
沈阳,2025-01-25T02:00,55.1,53.3,546.0,15.2,16.6,41.0,85
沈阳,2025-01-25T03:00,54.4,52.7,484.0,13.6,16.1,42.0,84
沈阳,2025-01-25T04:00,53.7,51.9,447.0,12.4,16.2,42.0,84
沈阳,2025-01-25T05:00,53.6,51.8,504.0,12.8,17.2,41.0,83
沈阳,2025-01-25T06:00,55.6,54.0,758.0,16.5,19.7,36.0,83
沈阳,2025-01-25T07:00,64.3,62.6,1106.0,21.8,23.1,30.0,82
沈阳,2025-01-25T08:00,62.6,60.5,1314.0,21.5,24.6,37.0,82
沈阳,2025-01-25T09:00,62.2,60.3,1253.0,18.5,24.0,44.0,82
沈阳,2025-01-25T10:00,53.3,51.3,1052.0,14.3,23.2,54.0,81
沈阳,2025-01-25T11:00,44.7,42.8,860.0,11.1,22.0,63.0,81
沈阳,2025-01-25T12:00,37.5,35.9,705.0,8.9,20.2,70.0,80
沈阳,2025-01-25T13:00,31.3,29.9,560.0,7.7,18.0,76.0,80
沈阳,2025-01-25T14:00,27.6,26.5,490.0,9.2,16.8,77.0,80
沈阳,2025-01-25T15:00,26.4,25.5,547.0,15.7,17.2,68.0,80
沈阳,2025-01-25T16:00,29.9,29.2,681.0,24.9,18.4,54.0,79
沈阳,2025-01-25T17:00,41.8,41.1,802.0,31.4,19.6,43.0,79
沈阳,2025-01-25T18:00,46.6,46.0,870.0,32.3,20.2,40.0,79
沈阳,2025-01-25T19:00,48.1,47.6,926.0,30.6,20.7,40.0,79
沈阳,2025-01-25T20:00,49.8,49.5,1007.0,27.8,21.7,41.0,79
沈阳,2025-01-25T21:00,52.7,52.0,1178.0,28.3,22.7,39.0,79
沈阳,2025-01-25T22:00,61.0,60.1,1373.0,28.9,23.9,36.0,78
沈阳,2025-01-25T23:00,66.8,65.9,1438.0,28.5,24.1,34.0,78
沈阳,2025-01-26T00:00,64.0,63.3,1228.0,26.3,22.1,34.0,79
沈阳,2025-01-26T01:00,65.4,64.5,886.0,23.0,19.0,34.0,79
沈阳,2025-01-26T02:00,65.7,64.7,690.0,20.5,16.8,34.0,79
沈阳,2025-01-26T03:00,66.4,65.4,774.0,18.5,15.5,34.0,80
沈阳,2025-01-26T04:00,66.4,65.4,1004.0,17.1,15.0,34.0,80
沈阳,2025-01-26T05:00,64.5,63.6,1250.0,18.5,17.2,32.0,81
沈阳,2025-01-26T06:00,68.9,68.0,1503.0,25.5,24.1,25.0,81
沈阳,2025-01-26T07:00,85.2,84.3,1773.0,35.2,33.6,17.0,81
沈阳,2025-01-26T08:00,95.5,94.3,1962.0,42.0,42.7,12.0,82
沈阳,2025-01-26T09:00,89.6,88.5,2036.0,41.0,47.4,19.0,83
沈阳,2025-01-26T10:00,79.6,78.5,2029.0,39.6,53.8,29.0,84
沈阳,2025-01-26T11:00,62.9,61.7,1939.0,39.0,58.7,36.0,85
沈阳,2025-01-26T12:00,51.5,50.3,1668.0,38.7,60.3,40.0,86
沈阳,2025-01-26T13:00,43.7,42.4,1315.0,39.0,60.2,42.0,86
沈阳,2025-01-26T14:00,40.2,38.4,1169.0,42.3,60.5,39.0,87
沈阳,2025-01-26T15:00,39.2,37.1,1425.0,51.4,62.1,28.0,87
沈阳,2025-01-26T16:00,49.5,46.9,1889.0,63.4,63.9,13.0,87
沈阳,2025-01-26T17:00,80.3,77.5,2269.0,71.7,64.8,2.0,88
沈阳,2025-01-26T18:00,107.1,104.5,2471.0,72.9,64.8,0.0,89
沈阳,2025-01-26T19:00,119.2,116.9,2589.0,70.4,63.8,0.0,91
沈阳,2025-01-26T20:00,110.6,108.3,2611.0,64.2,59.7,2.0,93
沈阳,2025-01-26T21:00,102.9,100.6,2523.0,63.4,51.9,2.0,95
沈阳,2025-01-26T22:00,93.8,91.3,2338.0,62.0,40.8,3.0,97
沈阳,2025-01-26T23:00,82.4,80.1,2085.0,58.5,31.1,6.0,98
沈阳,2025-01-27T00:00,71.2,68.9,1725.0,51.5,24.2,13.0,99
沈阳,2025-01-27T01:00,62.4,60.3,1297.0,42.4,18.5,21.0,99
沈阳,2025-01-27T02:00,55.2,53.1,949.0,34.0,14.1,29.0,99
沈阳,2025-01-27T03:00,50.4,48.7,733.0,26.6,11.1,36.0,98
沈阳,2025-01-27T04:00,48.1,46.4,598.0,20.0,9.3,42.0,98
沈阳,2025-01-27T05:00,46.8,45.6,533.0,16.1,8.4,45.0,97
沈阳,2025-01-27T06:00,47.0,46.0,571.0,17.3,8.7,41.0,96
沈阳,2025-01-27T07:00,51.2,50.3,679.0,21.2,9.9,34.0,96
沈阳,2025-01-27T08:00,60.1,59.3,756.0,17.7,10.6,32.0,95
沈阳,2025-01-27T09:00,57.6,57.0,755.0,16.0,10.6,37.0,93
沈阳,2025-01-27T10:00,52.6,52.0,723.0,13.6,10.5,43.0,92
沈阳,2025-01-27T11:00,46.8,46.4,690.0,12.0,10.2,48.0,91
沈阳,2025-01-27T12:00,41.8,41.4,666.0,11.7,9.5,51.0,91
沈阳,2025-01-27T13:00,38.1,37.7,642.0,12.1,8.6,53.0,91
沈阳,2025-01-27T14:00,34.7,34.3,623.0,13.4,7.8,53.0,90
沈阳,2025-01-27T15:00,32.6,32.2,616.0,16.4,7.3,50.0,90
沈阳,2025-01-27T16:00,31.9,31.5,614.0,20.2,6.9,46.0,90
沈阳,2025-01-27T17:00,32.0,31.7,601.0,22.4,6.8,44.0,90
沈阳,2025-01-27T18:00,30.5,30.2,566.0,21.8,7.1,46.0,88
沈阳,2025-01-27T19:00,30.3,29.9,519.0,19.5,7.6,50.0,86
沈阳,2025-01-27T20:00,28.6,28.1,476.0,10.7,7.2,64.0,83
沈阳,2025-01-27T21:00,24.5,24.0,442.0,9.6,6.9,66.0,80
沈阳,2025-01-27T22:00,21.8,21.3,410.0,8.0,6.4,68.0,78
沈阳,2025-01-27T23:00,19.6,19.1,379.0,6.6,5.9,70.0,75
沈阳,2025-01-28T00:00,17.0,16.6,343.0,5.5,5.2,71.0,73
沈阳,2025-01-28T01:00,15.6,15.2,307.0,4.6,4.3,72.0,71
沈阳,2025-01-28T02:00,14.6,14.3,281.0,3.9,3.7,72.0,70
沈阳,2025-01-28T03:00,13.9,13.5,265.0,3.4,3.3,72.0,69
